,feature,importance
12,num__Sector3Time_seconds,0.17333635069518194
9,num__LapTime_seconds,0.14055702765631867
4,num__TyreLife_prev_lap,0.12480266430930477
11,num__Sector2Time_seconds,0.05688716937378262
1,num__SpeedI2_prev_lap,0.044983137521673947
10,num__Sector1Time_seconds,0.04362610368795418
16,num__LapStartTime_seconds,0.0435658031058813
14,num__Sector2SessionTime_seconds,0.04005270636866611
8,num__Time_seconds,0.03808066115580717
0,num__SpeedI1_prev_lap,0.03805235989534764
13,num__Sector1SessionTime_seconds,0.037562200755441325
15,num__Sector3SessionTime_seconds,0.036001947259675086
2,num__SpeedFL_prev_lap,0.034868344488830416
49,cat__Compound_HARD,0.02602318992008963
3,num__SpeedST_prev_lap,0.025239721942089968
5,num__Position_prev_lap,0.018265363293113252
6,num__QualyPosition_prev_lap,0.015807581141203383
7,num__DriverStandings_prev_lap,0.013167110253166029
50,cat__Compound_MEDIUM,0.008200467862771383
51,cat__Compound_SOFT,0.0065929246518923144
40,cat__Driver_PIA,0.00432630523981795
44,cat__Driver_SAR,0.003377348263118622
34,cat__Driver_LAW,0.0018702658375941365
22,cat__Team_Haas F1 Team,0.001647645989148783
20,cat__Team_Aston Martin,0.0014574222519554943
23,cat__Team_McLaren,0.0012928941324225512
21,cat__Team_Ferrari,0.001095849568925771
26,cat__Team_Williams,0.001079975327028931
17,cat__Team_Alfa Romeo,0.0010715978930009896
36,cat__Driver_MAG,0.000976854870795316
19,cat__Team_Alpine,0.000957096526035464
25,cat__Team_Red Bull Racing,0.0009146829135374355
18,cat__Team_AlphaTauri,0.0009112287128495649
24,cat__Team_Mercedes,0.0009021741241096464
29,cat__Driver_BOT,0.000897709654513246
33,cat__Driver_HUL,0.0008766345370894616
43,cat__Driver_SAI,0.0008640868769608211
35,cat__Driver_LEC,0.0008406964241148584
32,cat__Driver_HAM,0.0007858912810111176
41,cat__Driver_RIC,0.0007791252706567603
37,cat__Driver_NOR,0.0007211730357284214
47,cat__Driver_VER,0.0007204636814765772
27,cat__Driver_ALB,0.0007023825719506417
48,cat__Driver_ZHO,0.0007014079425995904
46,cat__Driver_TSU,0.0006278079848320413
42,cat__Driver_RUS,0.0006155307567955667
39,cat__Driver_PER,0.0006137204488228259
38,cat__Driver_OCO,0.0006063799618228739
31,cat__Driver_GAS,0.0006017503943778587
28,cat__Driver_ALO,0.0005837318046357588
45,cat__Driver_STR,0.000537750546452197
30,cat__Driver_DEV,0.00036957983762758685
